Name;Latitude;Longitude;CountryCode;Population;TimeZone
Marlboro;40.31539;-74.24626;US;40191;America/New_York
Montclair;40.82593;-74.20903;US;39701;America/New_York
Morristown;40.79677;-74.48154;US;18411;America/New_York
New Brunswick;40.48622;-74.45182;US;55181;America/New_York
New Milford;40.93268;-74.01785;US;16341;America/New_York
Newark;40.73566;-74.17237;US;277140;America/New_York
North Arlington;40.78843;-74.1332;US;15392;America/New_York
North Bergen;40.80427;-74.01208;US;63484;America/New_York
North Plainfield;40.6301;-74.42737;US;21936;America/New_York
Nutley;40.82232;-74.15987;US;27572;America/New_York
Old Bridge;40.41483;-74.36543;US;23753;America/New_York
Orange;40.77066;-74.23265;US;34457;America/New_York
Palisades Park;40.84816;-73.99764;US;19622;America/New_York
Paramus;40.94454;-74.07542;US;26342;America/New_York
Parsippany;40.85788;-74.42599;US;51144;America/New_York
Passaic;40.85677;-74.12848;US;69781;America/New_York
Paterson;40.91677;-74.17181;US;146199;America/New_York
Perth Amboy;40.50677;-74.26542;US;50814;America/New_York
Piscataway;40.49927;-74.39904;US;56044;America/New_York
Plainfield;40.61682;-74.41727;US;49808;America/New_York
Point Pleasant;40.08317;-74.06819;US;18392;America/New_York
Rahway;40.60816;-74.27765;US;27346;America/New_York
Ridgewood;40.97926;-74.11653;US;24958;America/New_York
Roselle;40.66427;-74.2632;US;21085;America/New_York
Rutherford;40.82649;-74.10681;US;18061;America/New_York
Sayreville;40.45927;-74.36098;US;42704;America/New_York
Sayreville Junction;40.46538;-74.33043;US;42890;America/New_York
Scotch Plains;40.65538;-74.38987;US;23584;America/New_York
Secaucus;40.79672;-74.05532;US;16264;America/New_York
Somerset;40.4976;-74.48849;US;22083;America/New_York
South Old Bridge;40.40816;-74.35432;US;23233;America/New_York
South Orange;40.74899;-74.26126;US;17295;America/New_York
South Plainfield;40.57927;-74.41154;US;23385;America/New_York
South River;40.4465;-74.38598;US;16008;America/New_York
Summit;40.74149;-74.35959;US;21457;America/New_York
Teaneck;40.8976;-74.01597;US;40078;America/New_York
Tinton Falls;40.30428;-74.10042;US;17892;America/New_York
Trenton;40.21705;-74.74294;US;84913;America/New_York
Union;40.6976;-74.2632;US;56771;America/New_York
Union City;40.77955;-74.02375;US;66455;America/New_York
Wayne;40.92538;-74.27654;US;57915;America/New_York
West Milford;41.13121;-74.36737;US;26968;America/New_York
West New York;40.78788;-74.01431;US;49708;America/New_York
West Orange;40.79871;-74.23904;US;48131;America/New_York
Westfield;40.65899;-74.34737;US;30316;America/New_York
Willingboro;40.02789;-74.86905;US;31668;America/New_York
Woodbridge;40.5576;-74.28459;US;19265;America/New_York
Wyckoff;41.00954;-74.17292;US;17124;America/New_York
Albany;42.65258;-73.75623;US;97856;America/New_York
Amherst;42.97839;-78.79976;US;122366;America/New_York
Amsterdam;42.93869;-74.18819;US;18620;America/New_York
Auburn;42.93173;-76.56605;US;27687;America/New_York
Baldwin;40.65649;-73.6093;US;24033;America/New_York
Batavia;42.99812;-78.18752;US;15465;America/New_York
Bay Shore;40.7251;-73.24539;US;26337;America/New_York
Beacon;41.50482;-73.96958;US;15541;America/New_York
Bellmore;40.66871;-73.52707;US;16218;America/New_York
Bensonhurst;40.60177;-73.99403;US;60000;America/New_York
Bethpage;40.74427;-73.48207;US;16429;America/New_York
Binghamton;42.09869;-75.91797;US;47376;America/New_York
Brentwood;40.78121;-73.24623;US;60664;America/New_York
Brighton;43.14756;-77.55055;US;36609;America/New_York
The Bronx;40.84985;-73.86641;US;1385108;America/New_York
Brooklyn;40.6501;-73.94958;US;2300664;America/New_York
Buffalo;42.88645;-78.87837;US;261310;America/New_York
Centereach;40.85843;-73.09955;US;31578;America/New_York
Central Islip;40.79065;-73.20178;US;34450;America/New_York
Cheektowaga;42.90339;-78.75475;US;75178;America/New_York
Cohoes;42.77424;-73.70012;US;16168;America/New_York
Commack;40.84288;-73.29289;US;36124;America/New_York
Coney Island;40.57788;-73.99403;US;60000;America/New_York
Copiague;40.68149;-73.39984;US;22993;America/New_York
Coram;40.86871;-73.00149;US;39113;America/New_York
Cortland;42.60118;-76.18048;US;19204;America/New_York
Deer Park;40.76177;-73.32929;US;27745;America/New_York
Depew;42.90395;-78.69225;US;15303;America/New_York
Dix Hills;40.80482;-73.33623;US;26892;America/New_York
East Meadow;40.71399;-73.55902;US;38132;America/New_York
East Massapequa;40.67343;-73.43651;US;19069;America/New_York
East New York;40.66677;-73.88236;US;173198;America/New_York
East Northport;40.87676;-73.32456;US;20217;America/New_York
East Patchogue;40.76704;-72.99622;US;22469;America/New_York
East Setauket;40.94149;-73.10594;US;17006;America/New_York
Eastchester;40.8876;-73.83291;US;19554;America/New_York
Eggertsville;42.96339;-78.80392;US;15019;America/New_York
Elmira;42.0898;-76.80773;US;29200;America/New_York
Elmont;40.70094;-73.71291;US;33198;America/New_York
Farmingville;40.83121;-73.02955;US;15481;America/New_York
Floral Park;40.72371;-73.70485;US;15863;America/New_York
Franklin Square;40.70732;-73.67596;US;29320;America/New_York
Freeport;40.6576;-73.58318;US;42860;America/New_York
Garden City;40.72677;-73.6343;US;22371;America/New_York
Glen Cove;40.86232;-73.63374;US;26964;America/New_York
Gloversville;43.05285;-74.34375;US;15665;America/New_York
Greenburgh;41.03288;-73.84291;US;86764;America/New_York
Harrison;40.96899;-73.71263;US;27472;America/New_York
Hauppauge;40.82565;-73.20261;US;20882;America/New_York
Hempstead;40.70621;-73.61874;US;53891;America/New_York
Hicksville;40.76843;-73.52513;US;41547;America/New_York
Holbrook;40.81232;-73.07844;US;27195;America/New_York
Holtsville;40.81538;-73.04511;US;19714;America/New_York
Huntington;40.86815;-73.42568;US;18046;America/New_York
Huntington Station;40.85343;-73.41151;US;33029;America/New_York
Irondequoit;43.2134;-77.57972;US;51692;America/New_York
Islip;40.72982;-73.21039;US;18689;America/New_York
Ithaca;42.44063;-76.49661;US;30014;America/New_York
Jamaica;40.69149;-73.80569;US;216866;America/New_York
Jamestown;42.097;-79.23533;US;31146;America/New_York
Johnson City;42.11563;-75.95881;US;15174;America/New_York
Kenmore;42.96589;-78.87004;US;15423;America/New_York
Kings Park;40.88621;-73.25734;US;17282;America/New_York
Kingston;41.92704;-73.99736;US;23893;America/New_York
Kiryas Joel;41.34204;-74.16792;US;20175;America/New_York
Lackawanna;42.82561;-78.82337;US;18141;America/New_York
Lake Ronkonkoma;40.8351;-73.13122;US;20155;America/New_York
Levittown;40.72593;-73.51429;US;51881;America/New_York
Lindenhurst;40.68677;-73.37345;US;27253;America/New_York
Lockport;43.17061;-78.69031;US;21165;America/New_York
Long Beach;40.58844;-73.65791;US;33275;America/New_York
Long Island City;40.74482;-73.94875;US;25595;America/New_York
Lynbrook;40.65483;-73.6718;US;19427;America/New_York
Mamaroneck;40.94871;-73.73263;US;18929;America/New_York
Manhattan;40.78343;-73.96625;US;1487536;America/New_York
Massapequa;40.68066;-73.47429;US;21685;America/New_York
Massapequa Park;40.68038;-73.45512;US;17008;America/New_York
Mastic;40.80204;-72.84094;US;15481;America/New_York
Medford;40.8176;-73.00011;US;24142;America/New_York
Melville;40.79343;-73.41512;US;18985;America/New_York
Merrick;40.66288;-73.55152;US;22097;America/New_York
Middletown;41.44593;-74.42293;US;28086;America/New_York
Mineola;40.74927;-73.64068;US;18799;America/New_York
Monsey;41.11121;-74.06848;US;18412;America/New_York
Mount Vernon;40.9126;-73.83708;US;67292;America/New_York
Nanuet;41.08871;-74.01347;US;17882;America/New_York
New City;41.1476;-73.98931;US;33559;America/New_York
New Rochelle;40.91149;-73.78235;US;77062;America/New_York
New York City;40.71427;-74.00597;US;8175133;America/New_York
Newburgh;41.50343;-74.01042;US;28866;America/New_York
Niagara Falls;43.0945;-79.05671;US;50193;America/New_York
North Amityville;40.6976;-73.42512;US;17862;America/New_York
North Babylon;40.71649;-73.32179;US;17509;America/New_York
North Bay Shore;40.73621;-73.26262;US;18944;America/New_York
North Bellmore;40.69149;-73.53346;US;19941;America/New_York
North Massapequa;40.70093;-73.46207;US;17886;America/New_York
North Tonawanda;43.03867;-78.8642;US;31568;America/New_York
North Valley Stream;40.6851;-73.7018;US;16628;America/New_York
Oceanside;40.63871;-73.64013;US;32109;America/New_York
Ossining;41.16287;-73.86152;US;25060;America/New_York
Oswego;43.45535;-76.5105;US;18142;America/New_York
Pearl River;41.05899;-74.02181;US;15876;America/New_York
Peekskill;41.29009;-73.92042;US;23583;America/New_York
Plainview;40.77649;-73.46735;US;26217;America/New_York
Plattsburgh;44.69949;-73.45291;US;19989;America/New_York
Port Chester;41.00176;-73.66568;US;28967;America/New_York
Port Washington;40.82566;-73.69819;US;15846;America/New_York
Poughkeepsie;41.70037;-73.92097;US;32736;America/New_York
Borough of Queens;40.68149;-73.83652;US;2272771;America/New_York
Rochester;43.15478;-77.61556;US;210565;America/New_York
Rockville Centre;40.65871;-73.64124;US;24023;America/New_York
Rome;43.21285;-75.45573;US;33725;America/New_York
Ronkonkoma;40.81538;-73.11233;US;19082;America/New_York
Roosevelt;40.67871;-73.58902;US;16258;America/New_York
Rotterdam;42.78702;-73.97096;US;20652;America/New_York
Rye;40.98065;-73.68374;US;15720;America/New_York
Saratoga Springs;43.08313;-73.78457;US;26586;America/New_York
Sayville;40.73593;-73.08206;US;16853;America/New_York
Scarsdale;41.0051;-73.78458;US;17166;America/New_York
Schenectady;42.81424;-73.93957;US;66135;America/New_York
Seaford;40.66593;-73.48818;US;15294;America/New_York
Selden;40.86649;-73.03566;US;19851;America/New_York
Shirley;40.80149;-72.8676;US;27854;America/New_York
Smithtown;40.85593;-73.20067;US;26470;America/New_York
Spring Valley;41.11315;-74.04375;US;31347;America/New_York
Staten Island;40.56233;-74.13986;US;468730;America/New_York
Syosset;40.82621;-73.50207;US;18829;America/New_York
Syracuse;43.04812;-76.14742;US;145170;America/New_York
Tonawanda;43.02033;-78.88032;US;15130;America/New_York
Troy;42.72841;-73.69179;US;50129;America/New_York
Uniondale;40.70038;-73.59291;US;24759;America/New_York
Utica;43.1009;-75.23266;US;62235;America/New_York
Valley Stream;40.66427;-73.70846;US;37511;America/New_York
Wantagh;40.68371;-73.51013;US;18871;America/New_York
Watertown;43.97478;-75.91076;US;27023;America/New_York
West Albany;42.68313;-73.77845;US;93794;America/New_York
West Babylon;40.71816;-73.35429;US;43213;America/New_York
West Hempstead;40.70482;-73.65013;US;18862;America/New_York
West Islip;40.70621;-73.30623;US;28335;America/New_York
West Seneca;42.85006;-78.79975;US;44711;America/New_York
Westbury;40.75566;-73.58763;US;15146;America/New_York
White Plains;41.03399;-73.76291;US;56853;America/New_York
Woodmere;40.63205;-73.71263;US;17121;America/New_York
Yonkers;40.93121;-73.89875;US;195976;America/New_York
Akron;41.08144;-81.51901;US;199110;America/New_York
Alliance;40.91534;-81.10593;US;22322;America/New_York
Ashland;40.86867;-82.31822;US;20362;America/New_York
Ashtabula;41.86505;-80.78981;US;19124;America/New_York
Aurora;41.31755;-81.34539;US;15548;America/New_York
Austintown;41.10172;-80.76452;US;29677;America/New_York
Avon;41.45171;-82.03542;US;21193;America/New_York
Avon Center;41.45976;-82.01959;US;15724;America/New_York
Avon Lake;41.50532;-82.0282;US;22581;America/New_York
Barberton;41.01283;-81.60512;US;26550;America/New_York
Bay Village;41.48477;-81.92208;US;15651;America/New_York
Berea;41.36616;-81.8543;US;19093;America/New_York
Boardman;41.02423;-80.66285;US;35376;America/New_York
Bowling Green;41.37477;-83.65132;US;30028;America/New_York
Broadview Heights;41.31394;-81.68513;US;19400;America/New_York
Brook Park;41.39838;-81.80458;US;19212;America/New_York
Brunswick;41.23811;-81.8418;US;34255;America/New_York
Canton;40.79895;-81.37845;US;73007;America/New_York
Cleveland;41.4995;-81.69541;US;396815;America/New_York
Cuyahoga Falls;41.13394;-81.48456;US;49652;America/New_York
Defiance;41.28449;-84.35578;US;16494;America/New_York
Delaware;40.29867;-83.06796;US;34753;America/New_York
Dublin;40.09923;-83.11408;US;41751;America/New_York
East Cleveland;41.53311;-81.57901;US;17843;America/New_York
Eastlake;41.65394;-81.45039;US;18577;America/New_York
Elyria;41.36838;-82.10765;US;54533;America/New_York
Euclid;41.5931;-81.52679;US;48920;America/New_York
Fairview Park;41.44144;-81.8643;US;16826;America/New_York
Findlay;41.04422;-83.64993;US;41202;America/New_York
Fremont;41.35033;-83.12186;US;16734;America/New_York
Gahanna;40.01923;-82.87934;US;33248;America/New_York
Garfield Heights;41.417;-81.60596;US;28849;America/New_York
Green;40.94589;-81.48317;US;25699;America/New_York
Hilliard;40.0334;-83.15825;US;28435;America/New_York
Hudson;41.24006;-81.44067;US;22262;America/New_York
Kent;41.15367;-81.35789;US;28904;America/New_York
Lakewood;41.48199;-81.79819;US;52131;America/New_York
Lima;40.74255;-84.10523;US;38771;America/New_York
Lorain;41.45282;-82.18237;US;64097;America/New_York
Mansfield;40.75839;-82.51545;US;47821;America/New_York
Maple Heights;41.41533;-81.56596;US;23138;America/New_York
Marion;40.58867;-83.12852;US;36837;America/New_York
Marysville;40.23645;-83.36714;US;22094;America/New_York
Massillon;40.79672;-81.52151;US;32149;America/New_York
Mayfield Heights;41.51922;-81.4579;US;19155;America/New_York
Medina;41.13839;-81.86375;US;26678;America/New_York
Mentor;41.66616;-81.33955;US;47159;America/New_York
Middleburg Heights;41.36144;-81.81291;US;15946;America/New_York
Mount Vernon;40.3934;-82.48572;US;16990;America/New_York
New Philadelphia;40.48979;-81.44567;US;17288;America/New_York
Newark;40.05812;-82.40126;US;47573;America/New_York
Niles;41.18284;-80.76536;US;19266;America/New_York
North Canton;40.87589;-81.40234;US;17488;America/New_York
North Olmsted;41.4156;-81.92347;US;32718;America/New_York
North Ridgeville;41.38949;-82.01903;US;29465;America/New_York
North Royalton;41.31366;-81.72457;US;30444;America/New_York
Norwalk;41.24255;-82.61573;US;17012;America/New_York
Oregon;41.64366;-83.48688;US;20291;America/New_York
Painesville;41.72449;-81.24566;US;19563;America/New_York
Parma;41.40477;-81.72291;US;81601;America/New_York
Parma Heights;41.39005;-81.75958;US;20718;America/New_York
Perrysburg;41.557;-83.62716;US;20623;America/New_York
Piqua;40.14477;-84.24244;US;20522;America/New_York
Rocky River;41.4756;-81.8393;US;20213;America/New_York
Sandusky;41.44894;-82.70796;US;25793;America/New_York
Shaker Heights;41.47394;-81.53707;US;28448;America/New_York
Sidney;40.28422;-84.1555;US;21229;America/New_York
Solon;41.38978;-81.44123;US;23348;America/New_York
South Euclid;41.52311;-81.51846;US;22295;America/New_York
Steubenville;40.36979;-80.63396;US;18659;America/New_York
Stow;41.1595;-81.44039;US;34837;America/New_York
Streetsboro;41.23922;-81.34594;US;16028;America/New_York
Strongsville;41.3145;-81.83569;US;44750;America/New_York
Sylvania;41.71894;-83.71299;US;18965;America/New_York
Tallmadge;41.10145;-81.44178;US;17537;America/New_York
Tiffin;41.1145;-83.17797;US;17963;America/New_York
Toledo;41.66394;-83.55521;US;287208;America/New_York
Troy;40.0395;-84.20328;US;25058;America/New_York
Twinsburg;41.31256;-81.44011;US;18795;America/New_York
Wadsworth;41.02561;-81.72985;US;21567;America/New_York
Warren;41.23756;-80.81842;US;41557;America/New_York
Westerville;40.12617;-82.92907;US;36120;America/New_York
Westlake;41.45532;-81.91792;US;32729;America/New_York
Willoughby;41.63977;-81.4065;US;22268;America/New_York
Wooster;40.80506;-81.93514;US;26119;America/New_York
Youngstown;41.09978;-80.64952;US;66982;America/New_York
Allentown;40.60843;-75.49018;US;118032;America/New_York
Allison Park;40.55951;-79.95867;US;21552;America/New_York
Altoona;40.51868;-78.39474;US;46320;America/New_York
Back Mountain;41.33591;-75.99631;US;26973;America/New_York
Baldwin;40.33813;-79.97894;US;19767;America/New_York
Bethel Park;40.32757;-80.0395;US;32313;America/New_York
Bethlehem;40.62593;-75.37046;US;74982;America/New_York
Carlisle;40.20148;-77.18887;US;18682;America/New_York
Easton;40.68843;-75.22073;US;26800;America/New_York
Erie;42.12922;-80.08506;US;101786;America/New_York
Harrisburg;40.2737;-76.88442;US;49528;America/New_York
Hazleton;40.95842;-75.97465;US;25340;America/New_York
Hermitage;41.23339;-80.44868;US;16220;America/New_York
Johnstown;40.32674;-78.92197;US;20978;America/New_York
King of Prussia;40.08927;-75.39602;US;19936;America/New_York
Lancaster;40.03788;-76.30551;US;59322;America/New_York
Lansdale;40.2415;-75.28379;US;16269;America/New_York
Lebanon;40.34093;-76.41135;US;25477;America/New_York
Levittown;40.15511;-74.82877;US;52983;America/New_York
Limerick;40.23093;-75.52212;US;18074;America/New_York
McKeesport;40.34785;-79.86422;US;19731;America/New_York
Monroeville;40.42118;-79.7881;US;28386;America/New_York
Mount Lebanon;40.35535;-80.0495;US;32730;America/New_York
Mountain Top;40.10677;-75.95272;US;15431;America/New_York
Murrysville;40.4284;-79.69754;US;20079;America/New_York
New Castle;41.00367;-80.34701;US;23273;America/New_York
Norristown;40.1215;-75.3399;US;34324;America/New_York
Penn Hills;40.50118;-79.83922;US;44610;America/New_York
Phoenixville;40.13038;-75.51491;US;16440;America/New_York
Pittsburgh;40.44062;-79.99589;US;305704;America/New_York
Plum;40.50035;-79.74949;US;27126;America/New_York
Pottstown;40.24537;-75.64963;US;22377;America/New_York
Radnor;40.04622;-75.35991;US;30878;America/New_York
Reading;40.33565;-75.92687;US;88082;America/New_York
Scranton;41.40897;-75.66241;US;76089;America/New_York
State College;40.7934;-77.86;US;42034;America/New_York
Upper Saint Clair;40.3359;-80.08339;US;19229;America/New_York
Wayne;40.044;-75.38769;US;30892;America/New_York
West Mifflin;40.3634;-79.86644;US;20313;America/New_York
Whitehall Township;40.66676;-75.49991;US;24896;America/New_York
Wilkes-Barre;41.24591;-75.88131;US;41498;America/New_York
Wilkinsburg;40.44174;-79.88199;US;15930;America/New_York
Williamsport;41.24119;-77.00108;US;29381;America/New_York
Willow Grove;40.144;-75.11573;US;15726;America/New_York
Barrington;41.74066;-71.30866;US;16669;America/New_York
Bristol;41.67705;-71.26616;US;22795;America/New_York
Central Falls;41.89066;-71.39228;US;19376;America/New_York
Coventry;41.7001;-71.68284;US;35525;America/New_York
Cranston;41.77982;-71.43728;US;80387;America/New_York
Cumberland;41.96677;-71.43284;US;34843;America/New_York
East Providence;41.81371;-71.37005;US;47037;America/New_York
Middletown;41.54566;-71.29144;US;17303;America/New_York
Newport;41.4901;-71.31283;US;24672;America/New_York
North Kingstown;41.5501;-71.46617;US;28042;America/New_York
North Providence;41.8501;-71.46617;US;33835;America/New_York
Pawtucket;41.87871;-71.38256;US;71148;America/New_York
Portsmouth;41.60232;-71.25033;US;17756;America/New_York
Providence;41.82399;-71.41283;US;178042;America/New_York
Smithfield;41.92204;-71.54951;US;21872;America/New_York
Warwick;41.7001;-71.41617;US;82672;America/New_York
West Warwick;41.69689;-71.52194;US;30146;America/New_York
Westerly;41.3776;-71.82729;US;17936;America/New_York
Woonsocket;42.00288;-71.51478;US;41186;America/New_York
Aberdeen;45.4647;-98.48648;US;26091;America/Chicago
Brookings;44.31136;-96.79839;US;22056;America/Chicago
Mitchell;43.70943;-98.0298;US;15254;America/Chicago
Sioux Falls;43.54997;-96.70033;US;153888;America/Chicago
Watertown;44.89941;-97.11507;US;21482;America/Chicago
Burlington;44.47588;-73.21207;US;42417;America/New_York
Colchester;44.54394;-73.14791;US;16986;America/New_York
Rutland;43.61062;-72.97261;US;16495;America/New_York
South Burlington;44.46699;-73.17096;US;17904;America/New_York
Appleton;44.26193;-88.41538;US;72623;America/Chicago
Ashwaubenon;44.48221;-88.0701;US;16963;America/Chicago
Beaver Dam;43.45777;-88.83733;US;16214;America/Chicago
Beloit;42.50835;-89.03178;US;36966;America/Chicago
Brookfield;43.06057;-88.10648;US;37920;America/Chicago
Caledonia;42.8078;-87.92425;US;24705;America/Chicago
Cudahy;42.95974;-87.86147;US;18267;America/Chicago
De Pere;44.44888;-88.06038;US;23800;America/Chicago
Eau Claire;44.81135;-91.49849;US;65883;America/Chicago
Fitchburg;42.96083;-89.46984;US;25260;America/Chicago
Fond du Lac;43.775;-88.43883;US;43021;America/Chicago
Franklin;42.88863;-88.03842;US;35451;America/Chicago
Germantown;43.22862;-88.11037;US;19749;America/Chicago
Green Bay;44.51916;-88.01983;US;104057;America/Chicago
Greenfield;42.9614;-88.01259;US;36720;America/Chicago
Howard;44.5436;-88.08816;US;17399;America/Chicago
Janesville;42.68279;-89.01872;US;63575;America/Chicago
Kaukauna;44.27804;-88.27205;US;15462;America/Chicago
Kenosha;42.58474;-87.82119;US;99218;America/Chicago
La Crosse;43.80136;-91.23958;US;51320;America/Chicago
Madison;43.07305;-89.40123;US;233209;America/Chicago
Manitowoc;44.08861;-87.65758;US;33736;America/Chicago
Marshfield;44.66885;-90.1718;US;19118;America/Chicago
Menasha;44.20221;-88.4465;US;17353;America/Chicago
Menomonee Falls;43.1789;-88.11731;US;35626;America/Chicago
Menomonie;44.87552;-91.91934;US;16264;America/Chicago
Mequon;43.2364;-87.98453;US;23132;America/Chicago
Middleton;43.09722;-89.50429;US;17442;America/Chicago
Milwaukee;43.0389;-87.90647;US;594833;America/Chicago
Muskego;42.90585;-88.13898;US;24135;America/Chicago
Neenah;44.18582;-88.46261;US;25501;America/Chicago
New Berlin;42.9764;-88.10842;US;39584;America/Chicago
North La Crosse;43.84635;-91.24819;US;50470;America/Chicago
Oak Creek;42.88585;-87.86314;US;34451;America/Chicago
Oconomowoc;43.11167;-88.49927;US;15759;America/Chicago
Onalaska;43.88441;-91.23514;US;17736;America/Chicago
Oshkosh;44.02471;-88.54261;US;66083;America/Chicago
Pleasant Prairie;42.55308;-87.93341;US;19719;America/Chicago
Racine;42.72613;-87.78285;US;78860;America/Chicago
Sheboygan;43.75083;-87.71453;US;49288;America/Chicago
South Milwaukee;42.91057;-87.86064;US;21156;America/Chicago
Stevens Point;44.52358;-89.57456;US;26717;America/Chicago
Sun Prairie;43.1836;-89.21373;US;29364;America/Chicago
Superior;46.72077;-92.10408;US;27244;America/Chicago
Watertown;43.19472;-88.72899;US;23861;America/Chicago
Waukesha;43.01168;-88.23148;US;70718;America/Chicago
Wausau;44.95914;-89.63012;US;39106;America/Chicago
Wauwatosa;43.04946;-88.00759;US;46396;America/Chicago
West Allis;43.01668;-88.00703;US;60411;America/Chicago
West Bend;43.42528;-88.18343;US;31078;America/Chicago
Wisconsin Rapids;44.38358;-89.81735;US;18367;America/Chicago
Weirton;40.41896;-80.58952;US;19746;America/New_York
Weirton Heights;40.4084;-80.53924;US;19450;America/New_York
Wheeling;40.06396;-80.72091;US;28486;America/New_York
Ansonia;41.34621;-73.079;US;19249;America/New_York
Bridgeport;41.16704;-73.20483;US;144229;America/New_York
Bristol;41.67176;-72.94927;US;60477;America/New_York
Branford;41.27954;-72.8151;US;29438;America/New_York
Cheshire;41.49899;-72.90066;US;29443;America/New_York
Fillmore;34.39916;-118.91815;US;15002;America/Los_Angeles
Buckeye;33.37032;-112.58378;US;50876;America/Phoenix
Bullhead City;35.14778;-114.5683;US;39540;America/Phoenix
Casa Grande;32.8795;-111.75735;US;48571;America/Phoenix
Casas Adobes;32.32341;-110.9951;US;66795;America/Phoenix
Catalina Foothills;32.29785;-110.9187;US;50796;America/Phoenix
Chandler;33.30616;-111.84125;US;236123;America/Phoenix
Douglas;31.34455;-109.54534;US;17378;America/Phoenix
Drexel Heights;32.14119;-111.02843;US;27749;America/Phoenix
El Mirage;33.61309;-112.3246;US;31797;America/Phoenix
Eloy;32.7559;-111.55484;US;16631;America/Phoenix
Flagstaff;35.19807;-111.65127;US;65870;America/Phoenix
Florence;33.03145;-111.38734;US;25536;America/Phoenix
Flowing Wells;32.29396;-111.00982;US;16419;America/Phoenix
Fortuna Foothills;32.65783;-114.41189;US;26265;America/Phoenix
Fountain Hills;33.61171;-111.71736;US;22489;America/Phoenix
Gilbert;33.35283;-111.78903;US;208453;America/Phoenix
Glendale;33.53865;-112.18599;US;226721;America/Phoenix
Goodyear;33.43532;-112.35821;US;65275;America/Phoenix
Green Valley;31.85425;-110.9937;US;21391;America/Phoenix
Kingman;35.18944;-114.05301;US;28068;America/Phoenix
Lake Havasu City;34.4839;-114.32245;US;52527;America/Phoenix
Marana;32.43674;-111.22538;US;34961;America/Phoenix
Maricopa;33.05811;-112.04764;US;43482;America/Phoenix
Mesa;33.42227;-111.82264;US;439041;America/Phoenix
Nogales;31.34038;-110.93425;US;20837;America/Phoenix
Oro Valley;32.39091;-110.96649;US;41011;America/Phoenix
Payson;34.23087;-111.32514;US;15301;America/Phoenix
Peoria;33.5806;-112.23738;US;154065;America/Phoenix
Phoenix;33.44838;-112.07404;US;1445632;America/Phoenix
Prescott;34.54002;-112.4685;US;39843;America/Phoenix
Prescott Valley;34.58941;-112.32525;US;38822;America/Phoenix
Queen Creek;33.24866;-111.6343;US;26361;America/Phoenix
Rio Rico;31.47148;-110.97648;US;18962;America/Phoenix
Sahuarita;31.95758;-110.95565;US;25259;America/Phoenix
San Luis;32.487;-114.78218;US;25505;America/Phoenix
Scottsdale;33.50921;-111.89903;US;217385;America/Phoenix
Sierra Vista;31.55454;-110.30369;US;43888;America/Phoenix
Sun City;33.59754;-112.27182;US;37499;America/Phoenix
Sun City West;33.66198;-112.34127;US;24535;America/Phoenix
Surprise;33.63059;-112.33322;US;117517;America/Phoenix
Tanque Verde;32.25174;-110.73731;US;16901;America/Phoenix
Tempe;33.41477;-111.90931;US;161719;America/Phoenix
Tempe Junction;33.41421;-111.94348;US;158368;America/Phoenix
Tucson;32.22174;-110.92648;US;520116;America/Phoenix
Yuma;32.72532;-114.6244;US;93064;America/Phoenix
Adelanto;34.58277;-117.40922;US;31765;America/Los_Angeles
Agoura;34.14306;-118.73787;US;20537;America/Los_Angeles
Agoura Hills;34.13639;-118.77453;US;20330;America/Los_Angeles
Alameda;37.76521;-122.24164;US;73812;America/Los_Angeles
Albany;37.88687;-122.29775;US;18539;America/Los_Angeles
Alhambra;34.09529;-118.12701;US;83089;America/Los_Angeles
Aliso Viejo;33.56504;-117.72712;US;47823;America/Los_Angeles
Altadena;34.18973;-118.13118;US;42777;America/Los_Angeles
Alum Rock;37.36605;-121.82718;US;15536;America/Los_Angeles
American Canyon;38.17492;-122.2608;US;19454;America/Los_Angeles
Anaheim;33.83529;-117.9145;US;336265;America/Los_Angeles
Antelope;38.70824;-121.32995;US;45770;America/Los_Angeles
Antioch;38.00492;-121.80579;US;102372;America/Los_Angeles
Apple Valley;34.50129;-117.18713;US;69135;America/Los_Angeles
Arcadia;34.13973;-118.03534;US;56364;America/Los_Angeles
Arroyo Grande;35.11859;-120.59073;US;17252;America/Los_Angeles
Artesia;33.86585;-118.08312;US;16522;America/Los_Angeles
Arvin;35.20913;-118.82843;US;19304;America/Los_Angeles
Ashland;37.69465;-122.11385;US;21925;America/Los_Angeles
Atascadero;35.48942;-120.67073;US;28310;America/Los_Angeles
Atwater;37.34772;-120.60908;US;28168;America/Los_Angeles
Avenal;36.00412;-120.12903;US;15505;America/Los_Angeles
Avocado Heights;34.03612;-117.99118;US;15411;America/Los_Angeles
Azusa;34.13362;-117.90756;US;46361;America/Los_Angeles
Bakersfield;35.37329;-119.01871;US;347483;America/Los_Angeles
Baldwin Park;34.08529;-117.9609;US;75390;America/Los_Angeles
Banning;33.92557;-116.87641;US;29603;America/Los_Angeles
Barstow;34.89859;-117.02282;US;22639;America/Los_Angeles
Barstow Heights;34.86971;-117.05615;US;24202;America/Los_Angeles
Bay Point;38.02909;-121.96163;US;21534;America/Los_Angeles
Beaumont;33.92946;-116.97725;US;36877;America/Los_Angeles
Bell;33.97751;-118.18702;US;35477;America/Los_Angeles
Bell Gardens;33.96529;-118.15146;US;42072;America/Los_Angeles
Bellflower;33.88168;-118.11701;US;76616;America/Los_Angeles
